test_id,generations_config,pop_size,algorithm,run,generation,best_fitness
4_1,200,100,std,13,17,0.279653
4_1,200,100,std,13,18,0.279653
4_1,200,100,std,13,19,0.279653
4_1,200,100,std,13,20,0.279653
4_1,200,100,std,13,21,0.279653
4_1,200,100,std,13,22,0.279653
4_1,200,100,std,13,23,0.279653
4_1,200,100,std,13,24,0.279653
4_1,200,100,std,13,25,0.275305
4_1,200,100,std,13,26,0.275305
4_1,200,100,std,13,27,0.275305
4_1,200,100,std,13,28,0.275305
4_1,200,100,std,13,29,0.275305
4_1,200,100,std,13,30,0.275305
4_1,200,100,std,13,31,0.275305
4_1,200,100,std,13,32,0.275305
4_1,200,100,std,13,33,0.275305
4_1,200,100,std,13,34,0.275305
4_1,200,100,std,13,35,0.275305
4_1,200,100,std,13,36,0.275305
4_1,200,100,std,13,37,0.275305
4_1,200,100,std,13,38,0.275305
4_1,200,100,std,13,39,0.275305
4_1,200,100,std,13,40,0.275305
4_1,200,100,std,13,41,0.275305
4_1,200,100,std,13,42,0.275305
4_1,200,100,std,13,43,0.275305
4_1,200,100,std,13,44,0.275305
4_1,200,100,std,13,45,0.275305
4_1,200,100,std,13,46,0.275305
4_1,200,100,std,13,47,0.275305
4_1,200,100,std,13,48,0.275305
4_1,200,100,std,13,49,0.275305
4_1,200,100,std,13,50,0.275305
4_1,200,100,std,13,51,0.275305
4_1,200,100,std,13,52,0.275305
4_1,200,100,std,13,53,0.275305
4_1,200,100,std,13,54,0.275305
4_1,200,100,std,13,55,0.275305
4_1,200,100,std,13,56,0.275305
4_1,200,100,std,13,57,0.275305
4_1,200,100,std,13,58,0.275305
4_1,200,100,std,13,59,0.275305
4_1,200,100,std,13,60,0.275305
4_1,200,100,std,13,61,0.275305
4_1,200,100,std,13,62,0.275305
4_1,200,100,std,13,63,0.275305
4_1,200,100,std,13,64,0.275305
4_1,200,100,std,13,65,0.275305
4_1,200,100,std,13,66,0.275305
4_1,200,100,std,13,67,0.275305
4_1,200,100,std,13,68,0.275305
4_1,200,100,std,13,69,0.275305
4_1,200,100,std,13,70,0.275305
4_1,200,100,std,13,71,0.275305
4_1,200,100,std,13,72,0.275305
4_1,200,100,std,13,73,0.275305
4_1,200,100,std,13,74,0.275305
4_1,200,100,std,13,75,0.275305
4_1,200,100,std,14,0,1.375033
4_1,200,100,std,14,1,1.375033
4_1,200,100,std,14,2,1.375033
4_1,200,100,std,14,3,1.375033
4_1,200,100,std,14,4,1.266892
4_1,200,100,std,14,5,1.221243
4_1,200,100,std,14,6,1.134343
4_1,200,100,std,14,7,1.113833
4_1,200,100,std,14,8,0.955746
4_1,200,100,std,14,9,0.954447
4_1,200,100,std,14,10,0.701458
4_1,200,100,std,14,11,0.701458
4_1,200,100,std,14,12,0.700554
4_1,200,100,std,14,13,0.624955
4_1,200,100,std,14,14,0.574536
4_1,200,100,std,14,15,0.574536
4_1,200,100,std,14,16,0.574536
4_1,200,100,std,14,17,0.574536
4_1,200,100,std,14,18,0.574536
4_1,200,100,std,14,19,0.569097
4_1,200,100,std,14,20,0.5511
4_1,200,100,std,14,21,0.513515
4_1,200,100,std,14,22,0.513515
4_1,200,100,std,14,23,0.513515
4_1,200,100,std,14,24,0.513515
4_1,200,100,std,14,25,0.509337
4_1,200,100,std,14,26,0.451441
4_1,200,100,std,14,27,0.451441
4_1,200,100,std,14,28,0.451441
4_1,200,100,std,14,29,0.426002
4_1,200,100,std,14,30,0.426002
4_1,200,100,std,14,31,0.426002
4_1,200,100,std,14,32,0.424471
4_1,200,100,std,14,33,0.424471
4_1,200,100,std,14,34,0.424471
4_1,200,100,std,14,35,0.424471
4_1,200,100,std,14,36,0.411772
4_1,200,100,std,14,37,0.411772
4_1,200,100,std,14,38,0.411772
4_1,200,100,std,14,39,0.390441
4_1,200,100,std,14,40,0.389554
4_1,200,100,std,14,41,0.389554
4_1,200,100,std,14,42,0.389554
4_1,200,100,std,14,43,0.382062
4_1,200,100,std,14,44,0.382062
4_1,200,100,std,14,45,0.382062
4_1,200,100,std,14,46,0.381709
4_1,200,100,std,14,47,0.381709
4_1,200,100,std,14,48,0.380938
4_1,200,100,std,14,49,0.377194
4_1,200,100,std,14,50,0.377194
4_1,200,100,std,14,51,0.377194
4_1,200,100,std,14,52,0.377194
4_1,200,100,std,14,53,0.377194
4_1,200,100,std,14,54,0.377194
4_1,200,100,std,14,55,0.377194
4_1,200,100,std,14,56,0.377194
4_1,200,100,std,14,57,0.344563
4_1,200,100,std,14,58,0.344563
4_1,200,100,std,14,59,0.344563
4_1,200,100,std,14,60,0.344563
4_1,200,100,std,14,61,0.344563
4_1,200,100,std,14,62,0.344563
4_1,200,100,std,14,63,0.344563
4_1,200,100,std,14,64,0.344563
4_1,200,100,std,14,65,0.344394
4_1,200,100,std,14,66,0.344394
4_1,200,100,std,14,67,0.344012
4_1,200,100,std,14,68,0.344012
4_1,200,100,std,14,69,0.344012
4_1,200,100,std,14,70,0.344012
4_1,200,100,std,14,71,0.344012
4_1,200,100,std,14,72,0.344012
4_1,200,100,std,14,73,0.344012
4_1,200,100,std,14,74,0.344012
4_1,200,100,std,14,75,0.344012
4_1,200,100,std,14,76,0.339856
4_1,200,100,std,14,77,0.339856
4_1,200,100,std,14,78,0.339856
4_1,200,100,std,14,79,0.339856
4_1,200,100,std,14,80,0.339856
4_1,200,100,std,14,81,0.338256
4_1,200,100,std,14,82,0.338256
4_1,200,100,std,14,83,0.338256
4_1,200,100,std,14,84,0.338256
4_1,200,100,std,14,85,0.338256
4_1,200,100,std,14,86,0.338256
4_1,200,100,std,14,87,0.337275
4_1,200,100,std,14,88,0.337275
4_1,200,100,std,14,89,0.337275
4_1,200,100,std,14,90,0.337275
4_1,200,100,std,14,91,0.337275
4_1,200,100,std,14,92,0.323872
4_1,200,100,std,14,93,0.321571
4_1,200,100,std,14,94,0.321571
4_1,200,100,std,14,95,0.321571
4_1,200,100,std,14,96,0.319673
4_1,200,100,std,14,97,0.319673
4_1,200,100,std,14,98,0.31056
4_1,200,100,std,14,99,0.31056
4_1,200,100,std,14,100,0.31056
4_1,200,100,std,14,101,0.287008
4_1,200,100,std,14,102,0.287008
4_1,200,100,std,14,103,0.286962
4_1,200,100,std,14,104,0.243998
4_1,200,100,std,14,105,0.243717
4_1,200,100,std,14,106,0.24308
4_1,200,100,std,14,107,0.24308
4_1,200,100,std,14,108,0.24308
4_1,200,100,std,14,109,0.24308
4_1,200,100,std,14,110,0.24308
4_1,200,100,std,14,111,0.24308
4_1,200,100,std,14,112,0.241173
4_1,200,100,std,14,113,0.237696
4_1,200,100,std,14,114,0.237696
4_1,200,100,std,14,115,0.234899
4_1,200,100,std,14,116,0.234899
4_1,200,100,std,14,117,0.23447
4_1,200,100,std,14,118,0.23447
4_1,200,100,std,14,119,0.23447
4_1,200,100,std,14,120,0.23447
4_1,200,100,std,14,121,0.227261
4_1,200,100,std,14,122,0.227261
4_1,200,100,std,14,123,0.227261
4_1,200,100,std,14,124,0.225129
4_1,200,100,std,14,125,0.217824
4_1,200,100,std,14,126,0.217824
4_1,200,100,std,14,127,0.217089
4_1,200,100,std,14,128,0.213381
4_1,200,100,std,14,129,0.213381
4_1,200,100,std,14,130,0.213298
4_1,200,100,std,14,131,0.213189
4_1,200,100,std,14,132,0.210482
4_1,200,100,std,14,133,0.210482
4_1,200,100,std,14,134,0.210179
4_1,200,100,std,14,135,0.209921
4_1,200,100,std,14,136,0.209547
4_1,200,100,std,14,137,0.207019
4_1,200,100,std,14,138,0.207019
4_1,200,100,std,14,139,0.207019
4_1,200,100,std,14,140,0.207019
4_1,200,100,std,14,141,0.207019
4_1,200,100,std,14,142,0.207019
4_1,200,100,std,14,143,0.207019
4_1,200,100,std,14,144,0.207019
4_1,200,100,std,14,145,0.207019
4_1,200,100,std,14,146,0.206369
4_1,200,100,std,14,147,0.205558
4_1,200,100,std,14,148,0.205558
4_1,200,100,std,14,149,0.205558
4_1,200,100,std,14,150,0.205558
4_1,200,100,std,14,151,0.205558
4_1,200,100,std,14,152,0.205558
4_1,200,100,std,14,153,0.205452
4_1,200,100,std,14,154,0.205452
4_1,200,100,std,14,155,0.205296
4_1,200,100,std,14,156,0.205296
4_1,200,100,std,14,157,0.205296
4_1,200,100,std,14,158,0.205296
4_1,200,100,std,14,159,0.205296
4_1,200,100,std,14,160,0.205296
4_1,200,100,std,14,161,0.205296
4_1,200,100,std,14,162,0.205296
4_1,200,100,std,14,163,0.205296
4_1,200,100,std,14,164,0.205296
4_1,200,100,std,14,165,0.205296
4_1,200,100,std,14,166,0.205296
4_1,200,100,std,14,167,0.205296
4_1,200,100,std,14,168,0.204818
4_1,200,100,std,14,169,0.204818
4_1,200,100,std,14,170,0.204818
4_1,200,100,std,15,0,1.379076
4_1,200,100,std,15,1,1.350079
4_1,200,100,std,15,2,1.1298
4_1,200,100,std,15,3,1.1298
4_1,200,100,std,15,4,0.56222
4_1,200,100,std,15,5,0.56222
4_1,200,100,std,15,6,0.291925
4_1,200,100,std,15,7,0.291925
4_1,200,100,std,15,8,0.228391
4_1,200,100,std,15,9,0.224044
4_1,200,100,std,15,10,0.148602
4_1,200,100,std,15,11,0.148602
4_1,200,100,std,15,12,0.131309
4_1,200,100,std,15,13,0.063604
4_1,200,100,std,15,14,0.063604
4_1,200,100,std,15,15,0.063604
4_1,200,100,std,15,16,0.055948
4_1,200,100,std,15,17,0.055948
4_1,200,100,std,15,18,0.055948
4_1,200,100,std,15,19,0.051632
4_1,200,100,std,15,20,0.023571
4_1,200,100,std,15,21,0.023571
4_1,200,100,std,15,22,0.022839
4_1,200,100,std,15,23,0.022839
4_1,200,100,std,15,24,0.022021
4_1,200,100,std,15,25,0.022021
4_1,200,100,std,15,26,0.022021
4_1,200,100,std,15,27,0.022021
4_1,200,100,std,15,28,0.021695
4_1,200,100,std,15,29,0.020105
4_1,200,100,std,15,30,0.016941
4_1,200,100,std,15,31,0.016941
4_1,200,100,std,15,32,0.016733
4_1,200,100,std,15,33,0.016733
4_1,200,100,std,15,34,0.016733
4_1,200,100,std,15,35,0.015854
4_1,200,100,std,15,36,0.015854
4_1,200,100,std,15,37,0.015854
4_1,200,100,std,15,38,0.015152
4_1,200,100,std,15,39,0.015152
4_1,200,100,std,15,40,0.015152
4_1,200,100,std,15,41,0.015152
4_1,200,100,std,15,42,0.014477
4_1,200,100,std,15,43,0.014477
4_1,200,100,std,15,44,0.014477
4_1,200,100,std,15,45,0.014477
4_1,200,100,std,15,46,0.014477
4_1,200,100,std,15,47,0.014477
4_1,200,100,std,15,48,0.014477
4_1,200,100,std,15,49,0.014477
4_1,200,100,std,15,50,0.014477
4_1,200,100,std,15,51,0.014477
4_1,200,100,std,15,52,0.014477
4_1,200,100,std,15,53,0.014477
4_1,200,100,std,15,54,0.011708
4_1,200,100,std,15,55,0.011572
4_1,200,100,std,15,56,0.011572
4_1,200,100,std,15,57,0.011572
4_1,200,100,std,15,58,0.011572
4_1,200,100,std,15,59,0.011572
4_1,200,100,std,15,60,0.011572
4_1,200,100,std,15,61,0.011524
4_1,200,100,std,15,62,0.011524
4_1,200,100,std,15,63,0.011524
4_1,200,100,std,15,64,0.011524
4_1,200,100,std,15,65,0.011524
4_1,200,100,std,15,66,0.011423
4_1,200,100,std,15,67,0.011423
4_1,200,100,std,15,68,0.011376
4_1,200,100,std,15,69,0.011376
4_1,200,100,std,15,70,0.011376
4_1,200,100,std,15,71,0.011376
4_1,200,100,std,15,72,0.011376
4_1,200,100,std,15,73,0.011376
4_1,200,100,std,15,74,0.011376
4_1,200,100,std,15,75,0.011376
4_1,200,100,std,15,76,0.010976
4_1,200,100,std,15,77,0.010976
4_1,200,100,std,15,78,0.010976
4_1,200,100,std,15,79,0.010976
4_1,200,100,std,15,80,0.010976
4_1,200,100,std,15,81,0.010975
4_1,200,100,std,15,82,0.010975
4_1,200,100,std,15,83,0.010975
4_1,200,100,std,15,84,0.010883
4_1,200,100,std,15,85,0.010883
4_1,200,100,std,15,86,0.010883
4_1,200,100,std,15,87,0.010883
4_1,200,100,std,15,88,0.010883
4_1,200,100,std,15,89,0.010883
4_1,200,100,std,15,90,0.010883
4_1,200,100,std,15,91,0.010883
4_1,200,100,std,15,92,0.010883
4_1,200,100,std,15,93,0.010883
4_1,200,100,std,15,94,0.010883
4_1,200,100,std,15,95,0.010883
4_1,200,100,std,15,96,0.010883
4_1,200,100,std,15,97,0.010883
4_1,200,100,std,15,98,0.010858
4_1,200,100,std,15,99,0.010798
4_1,200,100,std,15,100,0.010798
4_1,200,100,std,15,101,0.010798
4_1,200,100,std,15,102,0.010798
4_1,200,100,std,15,103,0.010798
4_1,200,100,std,15,104,0.010798
4_1,200,100,std,15,105,0.010703
4_1,200,100,std,15,106,0.010703
4_1,200,100,std,15,107,0.010703
4_1,200,100,std,15,108,0.010703
4_1,200,100,std,15,109,0.010703
4_1,200,100,std,15,110,0.010703
4_1,200,100,std,15,111,0.010703
4_1,200,100,std,15,112,0.010703
4_1,200,100,std,15,113,0.010703
4_1,200,100,std,15,114,0.010703
4_1,200,100,std,15,115,0.010703
4_1,200,100,std,15,116,0.010703
4_1,200,100,std,15,117,0.010703
4_1,200,100,std,15,118,0.010703
4_1,200,100,std,15,119,0.010703
4_1,200,100,std,15,120,0.010703
4_1,200,100,std,15,121,0.010703
4_1,200,100,std,15,122,0.010703
4_1,200,100,std,15,123,0.010685
4_1,200,100,std,15,124,0.010685
4_1,200,100,std,15,125,0.010685
4_1,200,100,std,15,126,0.010685
4_1,200,100,std,15,127,0.010685
4_1,200,100,std,15,128,0.010685
4_1,200,100,std,15,129,0.010685
4_1,200,100,std,15,130,0.010685
4_1,200,100,std,15,131,0.010685
4_1,200,100,std,15,132,0.010685
4_1,200,100,std,15,133,0.010685
4_1,200,100,std,15,134,0.010685
4_1,200,100,std,15,135,0.010685
4_1,200,100,std,15,136,0.010685
4_1,200,100,std,15,137,0.010586
4_1,200,100,std,15,138,0.010586
4_1,200,100,std,15,139,0.010418
4_1,200,100,std,15,140,0.010418
4_1,200,100,std,15,141,0.010418
4_1,200,100,std,15,142,0.01038
4_1,200,100,std,15,143,0.01038
4_1,200,100,std,15,144,0.01038
4_1,200,100,std,16,0,1.388657
4_1,200,100,std,16,1,0.763603
4_1,200,100,std,16,2,0.763603
4_1,200,100,std,16,3,0.763603
4_1,200,100,std,16,4,0.763603
4_1,200,100,std,16,5,0.701415
4_1,200,100,std,16,6,0.701415
4_1,200,100,std,16,7,0.604175
4_1,200,100,std,16,8,0.604175
4_1,200,100,std,16,9,0.546273
4_1,200,100,std,16,10,0.546273
4_1,200,100,std,16,11,0.546273
4_1,200,100,std,16,12,0.546273
4_1,200,100,std,16,13,0.340462
4_1,200,100,std,16,14,0.340462
4_1,200,100,std,16,15,0.340462
4_1,200,100,std,16,16,0.340462
4_1,200,100,std,16,17,0.340462
4_1,200,100,std,16,18,0.340462
4_1,200,100,std,16,19,0.310777
4_1,200,100,std,16,20,0.310777
4_1,200,100,std,16,21,0.310777
4_1,200,100,std,16,22,0.250377
4_1,200,100,std,16,23,0.250377
4_1,200,100,std,16,24,0.250377
4_1,200,100,std,16,25,0.250377
4_1,200,100,std,16,26,0.250377
4_1,200,100,std,16,27,0.250377
4_1,200,100,std,16,28,0.250377
4_1,200,100,std,16,29,0.250377
4_1,200,100,std,16,30,0.250377
4_1,200,100,std,16,31,0.250377
4_1,200,100,std,16,32,0.250377
4_1,200,100,std,16,33,0.248573
4_1,200,100,std,16,34,0.234495
4_1,200,100,std,16,35,0.234495
4_1,200,100,std,16,36,0.234495
4_1,200,100,std,16,37,0.234495
4_1,200,100,std,16,38,0.234495
4_1,200,100,std,16,39,0.234495
4_1,200,100,std,16,40,0.234495
4_1,200,100,std,16,41,0.234495
4_1,200,100,std,16,42,0.234495
4_1,200,100,std,16,43,0.234495
4_1,200,100,std,16,44,0.234495
4_1,200,100,std,16,45,0.234495
4_1,200,100,std,16,46,0.234495
4_1,200,100,std,16,47,0.234495
4_1,200,100,std,16,48,0.139908
4_1,200,100,std,16,49,0.139908
4_1,200,100,std,16,50,0.080586
4_1,200,100,std,16,51,0.080586
4_1,200,100,std,16,52,0.037059
4_1,200,100,std,16,53,0.037059
4_1,200,100,std,16,54,0.005358
4_1,200,100,std,16,55,0.005358
4_1,200,100,std,16,56,0.005358
4_1,200,100,std,16,57,0.002926
4_1,200,100,std,16,58,0.002926
4_1,200,100,std,16,59,0.002541
4_1,200,100,std,16,60,0.002541
4_1,200,100,std,16,61,0.002205
4_1,200,100,std,16,62,0.002205
4_1,200,100,std,16,63,0.002205
4_1,200,100,std,16,64,0.001651
4_1,200,100,std,16,65,0.001651
4_1,200,100,std,16,66,0.001491
4_1,200,100,std,16,67,0.001491
4_1,200,100,std,16,68,0.001491
4_1,200,100,std,16,69,0.001491
4_1,200,100,std,16,70,0.001491
4_1,200,100,std,16,71,0.00142
4_1,200,100,std,16,72,0.00142
4_1,200,100,std,16,73,0.001402
4_1,200,100,std,16,74,0.001402
4_1,200,100,std,16,75,0.00139
4_1,200,100,std,16,76,0.001331
4_1,200,100,std,16,77,0.001331
4_1,200,100,std,16,78,0.001328
4_1,200,100,std,16,79,0.001323
4_1,200,100,std,16,80,0.001308
4_1,200,100,std,16,81,0.001302
4_1,200,100,std,16,82,0.001299
4_1,200,100,std,16,83,0.001299
4_1,200,100,std,16,84,0.001299
4_1,200,100,std,16,85,0.001295
4_1,200,100,std,16,86,0.001288
4_1,200,100,std,16,87,0.000659
4_1,200,100,std,16,88,0.000606
4_1,200,100,std,16,89,0.000543
4_1,200,100,std,16,90,0.000461
4_1,200,100,std,16,91,0.000339
4_1,200,100,std,16,92,0.000339
4_1,200,100,std,16,93,0.000339
4_1,200,100,std,16,94,0.0003
4_1,200,100,std,16,95,0.0003
4_1,200,100,std,16,96,0.0003
4_1,200,100,std,16,97,0.000166
4_1,200,100,std,16,98,0.000166
4_1,200,100,std,16,99,0.000131
4_1,200,100,std,16,100,0.000129
4_1,200,100,std,16,101,0.000124
4_1,200,100,std,16,102,0.000124
4_1,200,100,std,16,103,0.000114
4_1,200,100,std,16,104,0.000114
4_1,200,100,std,16,105,0.000113
4_1,200,100,std,16,106,0.00011
4_1,200,100,std,16,107,0.00011
4_1,200,100,std,16,108,0.000106
4_1,200,100,std,16,109,0.000106
4_1,200,100,std,16,110,0.000105
4_1,200,100,std,16,111,0.000105
4_1,200,100,std,16,112,0.000105
4_1,200,100,std,16,113,0.000105
4_1,200,100,std,16,114,0.000105
4_1,200,100,std,16,115,0.000105
4_1,200,100,std,16,116,0.000105
4_1,200,100,std,16,117,0.000105
4_1,200,100,std,16,118,0.000105
4_1,200,100,std,16,119,0.000105
4_1,200,100,std,16,120,0.000105
4_1,200,100,std,16,121,0.000105
4_1,200,100,std,16,122,0.000105
4_1,200,100,std,16,123,0.000105
4_1,200,100,std,16,124,0.000105
4_1,200,100,std,16,125,0.000105
4_1,200,100,std,16,126,0.000105
4_1,200,100,std,16,127,0.000105
4_1,200,100,std,16,128,0.000105
4_1,200,100,std,16,129,0.000105
4_1,200,100,std,16,130,0.000105
4_1,200,100,std,16,131,0.000103
4_1,200,100,std,16,132,0.000103
4_1,200,100,std,16,133,0.000103
4_1,200,100,std,16,134,0.000103
4_1,200,100,std,16,135,0.000103
4_1,200,100,std,16,136,0.000103
4_1,200,100,std,16,137,0.000103
4_1,200,100,std,16,138,0.000102
4_1,200,100,std,16,139,0.000102
4_1,200,100,std,16,140,0.000102
4_1,200,100,std,16,141,0.000102
4_1,200,100,std,16,142,0.000102
4_1,200,100,std,16,143,0.000102
4_1,200,100,std,16,144,0.000102
4_1,200,100,std,16,145,0.000102
4_1,200,100,std,16,146,0.000102
4_1,200,100,std,16,147,0.000102
4_1,200,100,std,16,148,0.000101
4_1,200,100,std,16,149,0.000101
4_1,200,100,std,16,150,0.000101
4_1,200,100,std,16,151,0.000101
4_1,200,100,std,16,152,0.000101
4_1,200,100,std,16,153,0.000101
4_1,200,100,std,16,154,0.000101
4_1,200,100,std,16,155,0.000101
4_1,200,100,std,16,156,0.000101
4_1,200,100,std,16,157,0.000101
4_1,200,100,std,16,158,0.0001
4_1,200,100,std,16,159,0.0001
4_1,200,100,std,16,160,0.0001
4_1,200,100,std,16,161,0.0001
4_1,200,100,std,16,162,0.0001
4_1,200,100,std,16,163,0.0001
4_1,200,100,std,16,164,0.0001
4_1,200,100,std,16,165,0.0001
4_1,200,100,std,16,166,0.0001
4_1,200,100,std,16,167,0.0001
4_1,200,100,std,16,168,0.0001
4_1,200,100,std,16,169,0.0001
4_1,200,100,std,16,170,0.0001
4_1,200,100,std,16,171,0.0001
4_1,200,100,std,16,172,0.0001
4_1,200,100,std,16,173,0.0001
4_1,200,100,std,16,174,0.0001
4_1,200,100,std,16,175,0.0001
4_1,200,100,std,16,176,0.0001
4_1,200,100,std,16,177,0.0001
4_1,200,100,std,16,178,0.0001
4_1,200,100,std,16,179,0.0001
4_1,200,100,std,16,180,0.0001
4_1,200,100,std,16,181,0.0001
4_1,200,100,std,16,182,0.0001
4_1,200,100,std,16,183,0.0001
4_1,200,100,std,17,0,2.375881
4_1,200,100,std,17,1,1.291741
4_1,200,100,std,17,2,1.291686
4_1,200,100,std,17,3,1.291686
4_1,200,100,std,17,4,1.281107
4_1,200,100,std,17,5,1.281107
4_1,200,100,std,17,6,1.281107
4_1,200,100,std,17,7,1.281107
4_1,200,100,std,17,8,1.281107
4_1,200,100,std,17,9,1.281107
4_1,200,100,std,17,10,1.281107
4_1,200,100,std,17,11,1.10728
4_1,200,100,std,17,12,1.10728
4_1,200,100,std,17,13,0.901732
4_1,200,100,std,17,14,0.606525
4_1,200,100,std,17,15,0.606525
4_1,200,100,std,17,16,0.606525
4_1,200,100,std,17,17,0.577605
4_1,200,100,std,17,18,0.577605
4_1,200,100,std,17,19,0.577605
4_1,200,100,std,17,20,0.577605
4_1,200,100,std,17,21,0.577605
4_1,200,100,std,17,22,0.577605
4_1,200,100,std,17,23,0.577605
4_1,200,100,std,17,24,0.577605
4_1,200,100,std,17,25,0.577605
4_1,200,100,std,17,26,0.577605
4_1,200,100,std,17,27,0.577605
4_1,200,100,std,17,28,0.577605
4_1,200,100,std,17,29,0.577605
4_1,200,100,std,17,30,0.577605
4_1,200,100,std,17,31,0.577605
4_1,200,100,std,17,32,0.577605
4_1,200,100,std,17,33,0.577605
4_1,200,100,std,17,34,0.577605
4_1,200,100,std,17,35,0.577605
4_1,200,100,std,17,36,0.577605
4_1,200,100,std,17,37,0.577605
4_1,200,100,std,17,38,0.577605
4_1,200,100,std,17,39,0.577605
4_1,200,100,std,17,40,0.577605
4_1,200,100,std,17,41,0.577605
4_1,200,100,std,17,42,0.577605
4_1,200,100,std,17,43,0.577605
4_1,200,100,std,17,44,0.577605
4_1,200,100,std,17,45,0.577605
4_1,200,100,std,17,46,0.577605
4_1,200,100,std,17,47,0.577605
4_1,200,100,std,17,48,0.577605
4_1,200,100,std,17,49,0.577605
4_1,200,100,std,17,50,0.577605
4_1,200,100,std,17,51,0.577605
4_1,200,100,std,17,52,0.577605
4_1,200,100,std,17,53,0.577605
4_1,200,100,std,17,54,0.577605
4_1,200,100,std,17,55,0.577605
4_1,200,100,std,17,56,0.577605
4_1,200,100,std,17,57,0.577605
4_1,200,100,std,17,58,0.577605
4_1,200,100,std,17,59,0.577605
4_1,200,100,std,17,60,0.577605
4_1,200,100,std,17,61,0.577605
4_1,200,100,std,17,62,0.577605
4_1,200,100,std,17,63,0.577605
4_1,200,100,std,17,64,0.577605
4_1,200,100,std,17,65,0.577605
4_1,200,100,std,17,66,0.577605
4_1,200,100,std,17,67,0.577605
4_1,200,100,std,18,0,1.357685
4_1,200,100,std,18,1,1.357685
4_1,200,100,std,18,2,1.357685
4_1,200,100,std,18,3,1.286585
4_1,200,100,std,18,4,1.286585
4_1,200,100,std,18,5,0.914243
4_1,200,100,std,18,6,0.914243
4_1,200,100,std,18,7,0.713071
4_1,200,100,std,18,8,0.713071
4_1,200,100,std,18,9,0.713071
4_1,200,100,std,18,10,0.713071
4_1,200,100,std,18,11,0.713071
4_1,200,100,std,18,12,0.353882
4_1,200,100,std,18,13,0.353882
4_1,200,100,std,18,14,0.353882
4_1,200,100,std,18,15,0.276686
4_1,200,100,std,18,16,0.275274
4_1,200,100,std,18,17,0.273457
4_1,200,100,std,18,18,0.273457
4_1,200,100,std,18,19,0.273457
4_1,200,100,std,18,20,0.190445
4_1,200,100,std,18,21,0.190445
4_1,200,100,std,18,22,0.187817
4_1,200,100,std,18,23,0.176862
4_1,200,100,std,18,24,0.158152
4_1,200,100,std,18,25,0.134939
4_1,200,100,std,18,26,0.128406
4_1,200,100,std,18,27,0.128406
4_1,200,100,std,18,28,0.024076
4_1,200,100,std,18,29,0.015245
4_1,200,100,std,18,30,0.015245
4_1,200,100,std,18,31,0.014547
4_1,200,100,std,18,32,0.012417
4_1,200,100,std,18,33,0.012417
4_1,200,100,std,18,34,0.012417
4_1,200,100,std,18,35,0.011734
4_1,200,100,std,18,36,0.007458
4_1,200,100,std,18,37,0.003742
4_1,200,100,std,18,38,0.002798
4_1,200,100,std,18,39,0.002761
4_1,200,100,std,18,40,0.002761
4_1,200,100,std,18,41,0.002761
4_1,200,100,std,18,42,0.002725
4_1,200,100,std,18,43,0.002646
4_1,200,100,std,18,44,0.002646
4_1,200,100,std,18,45,0.002641
4_1,200,100,std,18,46,0.002629
4_1,200,100,std,18,47,0.002591
4_1,200,100,std,18,48,0.002587
4_1,200,100,std,18,49,0.002587
4_1,200,100,std,18,50,0.00256
4_1,200,100,std,18,51,0.002544
4_1,200,100,std,18,52,0.002535
4_1,200,100,std,18,53,0.002524
4_1,200,100,std,18,54,0.002524
4_1,200,100,std,18,55,0.0025
4_1,200,100,std,18,56,0.0025
4_1,200,100,std,18,57,0.002499
4_1,200,100,std,18,58,0.002498
4_1,200,100,std,18,59,0.002498
4_1,200,100,std,18,60,0.002485
4_1,200,100,std,18,61,0.002485
4_1,200,100,std,18,62,0.002485
4_1,200,100,std,18,63,0.002485
4_1,200,100,std,18,64,0.002461
4_1,200,100,std,18,65,0.002461
4_1,200,100,std,18,66,0.002461
4_1,200,100,std,18,67,0.002461
4_1,200,100,std,18,68,0.002412
4_1,200,100,std,18,69,0.002411
4_1,200,100,std,18,70,0.002411
4_1,200,100,std,18,71,0.00241
4_1,200,100,std,18,72,0.002409
4_1,200,100,std,18,73,0.002408
4_1,200,100,std,18,74,0.002408
4_1,200,100,std,18,75,0.002408
4_1,200,100,std,18,76,0.002408
4_1,200,100,std,18,77,0.002407
4_1,200,100,std,18,78,0.002404
4_1,200,100,std,18,79,0.002404
4_1,200,100,std,18,80,0.002404
4_1,200,100,std,18,81,0.0024
4_1,200,100,std,18,82,0.0024
4_1,200,100,std,18,83,0.002399
4_1,200,100,std,18,84,0.002399
4_1,200,100,std,18,85,0.002398
4_1,200,100,std,18,86,0.002398
4_1,200,100,std,18,87,0.002398
4_1,200,100,std,18,88,0.002398
4_1,200,100,std,18,89,0.002398
4_1,200,100,std,18,90,0.002398
4_1,200,100,std,18,91,0.002398
4_1,200,100,std,18,92,0.002398
