test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
3_3,500,100,std,92,0.11634549999999999,0.0,0.39193675,30
3_3,500,100,std,93,0.11580850000000001,0.0,0.38897800000000005,30
3_3,500,100,std,94,0.1151935,0.0,0.38851375,30
3_3,500,100,std,95,0.1151935,0.0,0.38851375,30
3_3,500,100,std,96,0.1151935,0.0,0.38851375,30
3_3,500,100,std,97,0.11510100000000001,0.0,0.38851375,30
3_3,500,100,std,98,0.11506250000000001,0.0,0.38851375,30
3_3,500,100,std,99,0.107095,0.0,0.38761225,30
3_3,500,100,std,100,0.10681950000000001,0.0,0.38761225,30
3_3,500,100,std,101,0.10564699999999999,0.0,0.38761225,30
3_3,500,100,std,102,0.10564699999999999,0.0,0.38690725000000004,30
3_3,500,100,std,103,0.10564699999999999,0.0,0.38690725000000004,30
3_3,500,100,std,104,0.070907,0.0,0.38690725000000004,30
3_3,500,100,std,105,0.070907,0.0,0.38690725000000004,30
3_3,500,100,std,106,0.0707175,0.0,0.38690725000000004,30
3_3,500,100,std,107,0.0707175,0.0,0.38690725000000004,30
3_3,500,100,std,108,0.0707175,0.0,0.38544100000000003,30
3_3,500,100,std,109,0.0707175,0.0,0.38544100000000003,30
3_3,500,100,std,110,0.0707175,0.0,0.38544100000000003,30
3_3,500,100,std,111,0.0707175,0.0,0.385021,30
3_3,500,100,std,112,0.0705535,0.0,0.385021,30
3_3,500,100,std,113,0.0705535,0.0,0.385021,30
3_3,500,100,std,114,0.0705535,0.0,0.385021,30
3_3,500,100,std,115,0.069062,0.0,0.385021,30
3_3,500,100,std,116,0.069062,0.0,0.385021,30
3_3,500,100,std,117,0.069062,0.0,0.384988,30
3_3,500,100,std,118,0.068639,0.0,0.38421475000000005,30
3_3,500,100,std,119,0.068639,0.0,0.38421475000000005,30
3_3,500,100,std,120,0.068639,0.0,0.38421475000000005,30
3_3,500,100,std,121,0.0686355,0.0,0.38421325,30
3_3,500,100,std,122,0.0686355,0.0,0.38421325,30
3_3,500,100,std,123,0.0686355,0.0,0.38421325,30
3_3,500,100,std,124,0.0686355,0.0,0.38421325,30
3_3,500,100,std,125,0.0686355,0.0,0.38421325,30
3_3,500,100,std,126,0.0686355,0.0,0.38421325,30
3_3,500,100,std,127,0.06759899999999999,0.0,0.38421325,30
3_3,500,100,std,128,0.06759899999999999,0.0,0.38421325,30
3_3,500,100,std,129,0.06759899999999999,0.0,0.38421325,30
3_3,500,100,std,130,0.06759899999999999,0.0,0.38421325,30
3_3,500,100,std,131,0.067529,0.0,0.38421325,30
3_3,500,100,std,132,0.067508,0.0,0.38421325,30
3_3,500,100,std,133,0.067508,0.0,0.38421325,30
3_3,500,100,std,134,0.067508,0.0,0.38421325,30
3_3,500,100,std,135,0.067508,0.0,0.38421325,30
3_3,500,100,std,136,0.067508,0.0,0.38421325,30
3_3,500,100,std,137,0.067386,0.0,0.38421325,30
3_3,500,100,std,138,0.06711,0.0,0.38421325,30
3_3,500,100,std,139,0.06711,0.0,0.38421325,30
3_3,500,100,std,140,0.06711,0.0,0.38421325,30
3_3,500,100,std,141,0.06711,0.0,0.38421325,30
3_3,500,100,std,142,0.06711,0.0,0.38421325,30
3_3,500,100,std,143,0.06711,0.0,0.38421325,30
3_3,500,100,std,144,0.06711,0.0,0.38421325,30
3_3,500,100,std,145,0.06711,0.0,0.38421325,30
3_3,500,100,std,146,0.06711,0.0,0.38421325,30
3_3,500,100,std,147,0.06711,0.0,0.38421325,30
3_3,500,100,std,148,0.06711,0.0,0.38421325,30
3_3,500,100,std,149,0.06711,0.0,0.38421325,30
3_3,500,100,std,150,0.06711,0.0,0.38421325,30
3_3,500,100,std,151,0.06711,0.0,0.38421325,30
3_3,500,100,std,152,0.06711,0.0,0.38421325,30
3_3,500,100,std,153,0.06711,0.0,0.38421325,30
3_3,500,100,std,154,0.06711,0.0,0.38421325,30
3_3,500,100,std,155,0.06711,0.0,0.38421325,30
3_3,500,100,std,156,0.06711,0.0,0.38421325,30
3_3,500,100,std,157,0.06711,0.0,0.38421325,30
3_3,500,100,std,158,0.06711,0.0,0.38421325,30
3_3,500,100,std,159,0.06711,0.0,0.38421325,30
3_3,500,100,std,160,0.06711,0.0,0.38421325,30
3_3,500,100,std,161,0.06711,0.0,0.38421325,30
3_3,500,100,std,162,0.06711,0.0,0.38421325,30
3_3,500,100,std,163,0.06711,0.0,0.38421325,30
3_3,500,100,std,164,0.06711,0.0,0.38421325,30
3_3,500,100,std,165,0.06711,0.0,0.38421325,30
3_3,500,100,std,166,0.06711,0.0,0.38421325,30
3_3,500,100,std,167,0.06711,0.0,0.38421325,30
3_3,500,100,std,168,0.06711,0.0,0.38421325,30
3_3,500,100,std,169,0.06711,0.0,0.38421325,30
3_3,500,100,std,170,0.06711,0.0,0.38421325,30
3_3,500,100,std,171,0.06711,0.0,0.38421325,30
3_3,500,100,std,172,0.06711,0.0,0.38421325,30
3_3,500,100,std,173,0.06711,0.0,0.38421325,30
3_3,500,100,std,174,0.06711,0.0,0.38421325,30
3_3,500,100,std,175,0.06711,0.0,0.38421325,30
3_3,500,100,std,176,0.06711,0.0,0.38421325,30
3_3,500,100,std,177,0.06711,0.0,0.38421325,30
3_3,500,100,std,178,0.06711,0.0,0.38421325,30
3_3,500,100,std,179,0.06711,0.0,0.38421325,30
3_3,500,100,std,180,0.06711,0.0,0.38421325,30
3_3,500,100,eml,0,5.477055999999999,4.05018675,5.97610625,30
3_3,500,100,eml,1,4.2172745,3.92863775,5.27724225,30
3_3,500,100,eml,2,4.029118,3.632834,4.272278,30
3_3,500,100,eml,3,3.805978,3.39926125,4.16865825,30
3_3,500,100,eml,4,3.7418864999999997,3.146536,4.0950695,30
3_3,500,100,eml,5,3.676952,3.12501825,3.9560415,30
3_3,500,100,eml,6,3.6249455,2.99900475,3.894745,30
3_3,500,100,eml,7,3.432909,2.9554385,3.83013875,30
3_3,500,100,eml,8,3.2631565,2.9554385,3.7984507499999998,30
3_3,500,100,eml,9,3.1447765,2.7260595,3.7931014999999997,30
3_3,500,100,eml,10,3.1447765,2.7044385,3.7931014999999997,30
3_3,500,100,eml,11,3.1447765,2.65049175,3.6606725,30
3_3,500,100,eml,12,3.0173785,2.62341025,3.5813105,30
3_3,500,100,eml,13,3.0173785,2.584353,3.5183324999999996,30
3_3,500,100,eml,14,3.0173785,2.560665,3.51226,30
3_3,500,100,eml,15,2.996708,2.5565205,3.5033285,30
3_3,500,100,eml,16,2.93773,2.520109,3.42588925,30
3_3,500,100,eml,17,2.93773,2.51516375,3.39669675,30
3_3,500,100,eml,18,2.8461670000000003,2.515103,3.26014125,30
3_3,500,100,eml,19,2.7734300000000003,2.50725175,3.25066625,30
3_3,500,100,eml,20,2.6540014999999997,2.50650525,3.1272475,30
3_3,500,100,eml,21,2.5950975,2.50650525,3.1272475,30
3_3,500,100,eml,22,2.5950975,2.50650525,3.0210885,30
3_3,500,100,eml,23,2.5950975,2.50650525,2.92103325,30
3_3,500,100,eml,24,2.5833165,2.38847325,2.90788025,30
3_3,500,100,eml,25,2.5833165,2.38847325,2.87077425,30
3_3,500,100,eml,26,2.5220785,2.27847225,2.84331375,30
3_3,500,100,eml,27,2.5192745,2.276816,2.7387305,30
3_3,500,100,eml,28,2.5022055,2.276816,2.7341567500000004,30
3_3,500,100,eml,29,2.4719185,2.0721355,2.71119375,30
3_3,500,100,eml,30,2.467714,2.00349325,2.71119375,30
3_3,500,100,eml,31,2.4442065,1.9959624999999999,2.6656734999999996,30
3_3,500,100,eml,32,2.416155,1.9951352500000001,2.6656734999999996,30
3_3,500,100,eml,33,2.409536,1.9951352500000001,2.6656734999999996,30
3_3,500,100,eml,34,2.409536,1.9951352500000001,2.6656734999999996,30
3_3,500,100,eml,35,2.3997115,1.96762625,2.6656734999999996,30
3_3,500,100,eml,36,2.3997115,1.96762625,2.6656732499999998,30
3_3,500,100,eml,37,2.3729285,1.96762625,2.6585997499999996,30
3_3,500,100,eml,38,2.359816,1.96762625,2.6480984999999997,30
3_3,500,100,eml,39,2.343005,1.96762625,2.6480984999999997,30
3_3,500,100,eml,40,2.3035835000000002,1.96670225,2.6450774999999997,30
3_3,500,100,eml,41,2.2947170000000003,1.959974,2.639712,30
3_3,500,100,eml,42,2.2947170000000003,1.959974,2.5863940000000003,30
3_3,500,100,eml,43,2.2947170000000003,1.959974,2.572227,30
3_3,500,100,eml,44,2.283528,1.95940625,2.570313,30
3_3,500,100,eml,45,2.2428875,1.9551462499999999,2.567325,30
3_3,500,100,eml,46,2.242085,1.94648275,2.5405662500000004,30
3_3,500,100,eml,47,2.242085,1.94648275,2.5405662500000004,30
3_3,500,100,eml,48,2.242085,1.9436135,2.5405662500000004,30
3_3,500,100,eml,49,2.2239845,1.9287245,2.5148930000000003,30
3_3,500,100,eml,50,2.2239845,1.9177515,2.4627265,30
3_3,500,100,eml,51,2.2148225,1.8986349999999999,2.4627265,30
3_3,500,100,eml,52,2.192504,1.8986349999999999,2.4627265,30
3_3,500,100,eml,53,2.192504,1.89846925,2.4627265,30
3_3,500,100,eml,54,2.192504,1.89846925,2.4589715,30
3_3,500,100,eml,55,2.192504,1.89846925,2.37861375,30
3_3,500,100,eml,56,2.192504,1.89846925,2.377485,30
3_3,500,100,eml,57,2.183683,1.8113017500000002,2.377485,30
3_3,500,100,eml,58,2.1731945,1.81006375,2.3377997500000003,30
3_3,500,100,eml,59,2.1583579999999998,1.8045985,2.3294045,30
3_3,500,100,eml,60,2.1332050000000002,1.8045985,2.3294045,30
3_3,500,100,eml,61,2.130747,1.800721,2.3294045,30
3_3,500,100,eml,62,2.099633,1.79765025,2.3294045,30
3_3,500,100,eml,63,2.099057,1.79765025,2.3294045,30
3_3,500,100,eml,64,2.0311585,1.78197025,2.3294045,30
3_3,500,100,eml,65,2.009781,1.77980325,2.3294045,30
3_3,500,100,eml,66,1.9829910000000002,1.7554267499999998,2.3294045,30
3_3,500,100,eml,67,1.9829910000000002,1.7554267499999998,2.3294045,30
3_3,500,100,eml,68,1.949746,1.7554267499999998,2.2754107500000003,30
3_3,500,100,eml,69,1.949709,1.7554267499999998,2.27527875,30
3_3,500,100,eml,70,1.949667,1.7554267499999998,2.27527875,30
3_3,500,100,eml,71,1.949667,1.7554267499999998,2.27527875,30
3_3,500,100,eml,72,1.9494565000000001,1.6906385,2.27527875,30
3_3,500,100,eml,73,1.949349,1.6906385,2.27527875,30
3_3,500,100,eml,74,1.949338,1.6906385,2.27527875,30
3_3,500,100,eml,75,1.9487975,1.6906385,2.27527875,30
3_3,500,100,eml,76,1.9485450000000002,1.6906385,2.2750335,30
3_3,500,100,eml,77,1.9470135,1.6906385,2.2750335,30
3_3,500,100,eml,78,1.9470135,1.6906385,2.2750335,30
3_3,500,100,eml,79,1.947013,1.6906385,2.2750335,30
3_3,500,100,eml,80,1.9205160000000001,1.6906385,2.2750335,30
3_3,500,100,eml,81,1.9199545,1.6906385,2.2749722500000003,30
3_3,500,100,eml,82,1.9199545,1.6906385,2.274971,30
3_3,500,100,eml,83,1.9199545,1.6906385,2.274971,30
3_3,500,100,eml,84,1.9199545,1.6906385,2.27492975,30
3_3,500,100,eml,85,1.9199545,1.6906385,2.27492975,30
3_3,500,100,eml,86,1.919782,1.6906385,2.27492975,30
3_3,500,100,eml,87,1.919782,1.6905032500000001,2.27492975,30
3_3,500,100,eml,88,1.919782,1.69049325,2.2053555,30
3_3,500,100,eml,89,1.918771,1.69049325,2.2053494999999996,30
3_3,500,100,eml,90,1.918771,1.615169,2.1998119999999997,30
3_3,500,100,eml,91,1.9187665,1.61516875,2.1998119999999997,30
3_3,500,100,eml,92,1.9187665,1.614442,2.19398075,30
3_3,500,100,eml,93,1.9187665,1.614442,2.19398075,30
3_3,500,100,eml,94,1.9187665,1.614442,2.19398075,30
3_3,500,100,eml,95,1.918752,1.614442,2.19398075,30
3_3,500,100,eml,96,1.918752,1.6113635,2.19398075,30
3_3,500,100,eml,97,1.918752,1.6077949999999999,2.19398075,30
3_3,500,100,eml,98,1.9150554999999998,1.6077949999999999,2.193543,30
3_3,500,100,eml,99,1.9148105,1.6077949999999999,2.193543,30
3_3,500,100,eml,100,1.9148105,1.6040812500000001,2.191596,30
3_3,500,100,eml,101,1.9138015,1.572593,2.191596,30
3_3,500,100,eml,102,1.9138015,1.572593,2.191596,30
3_3,500,100,eml,103,1.9128479999999999,1.57212175,2.191596,30
3_3,500,100,eml,104,1.8570484999999999,1.57212175,2.191596,30
3_3,500,100,eml,105,1.8570484999999999,1.5589005,2.191596,30
3_3,500,100,eml,106,1.8570484999999999,1.5589005,2.1880817500000003,30
3_3,500,100,eml,107,1.853875,1.558649,2.1880817500000003,30
3_3,500,100,eml,108,1.853875,1.5558604999999999,2.1880817500000003,30
3_3,500,100,eml,109,1.853875,1.5558604999999999,2.1872100000000003,30
3_3,500,100,eml,110,1.853875,1.5537014999999998,2.1872100000000003,30
3_3,500,100,eml,111,1.853875,1.5537014999999998,2.1872100000000003,30
3_3,500,100,eml,112,1.853819,1.5537014999999998,2.1872100000000003,30
3_3,500,100,eml,113,1.853819,1.55065125,2.1867532499999998,30
3_3,500,100,eml,114,1.853819,1.55006025,2.1817275,30
3_3,500,100,eml,115,1.8521320000000001,1.55006025,2.1817275,30
3_3,500,100,eml,116,1.8521320000000001,1.55006025,2.1816165,30
3_3,500,100,eml,117,1.8521320000000001,1.55004725,2.181615,30
3_3,500,100,eml,118,1.8521320000000001,1.5499087500000002,2.181615,30
3_3,500,100,eml,119,1.8380935,1.5499087500000002,2.1812519999999997,30
3_3,500,100,eml,120,1.836925,1.5499087500000002,2.1812519999999997,30
3_3,500,100,eml,121,1.8305535000000002,1.5490095,2.1812519999999997,30
3_3,500,100,eml,122,1.8305535000000002,1.5490095,2.1810697500000003,30
3_3,500,100,eml,123,1.8305535000000002,1.5205615000000001,2.17256075,30
3_3,500,100,eml,124,1.8302225,1.5205615000000001,2.17256075,30
3_3,500,100,eml,125,1.830222,1.5205615000000001,2.1402544999999997,30
3_3,500,100,eml,126,1.815582,1.5205615000000001,2.1402544999999997,30
3_3,500,100,eml,127,1.815571,1.5205615000000001,2.12111975,30
3_3,500,100,eml,128,1.815571,1.5205615000000001,2.11509625,30
3_3,500,100,eml,129,1.815571,1.5205615000000001,2.11509625,30
3_3,500,100,eml,130,1.8140290000000001,1.5205615000000001,2.1128355,30
3_3,500,100,eml,131,1.808268,1.5205615000000001,2.1128355,30
3_3,500,100,eml,132,1.7861820000000002,1.5205615000000001,2.1128355,30
3_3,500,100,eml,133,1.7861815,1.5205615000000001,2.1128355,30
3_3,500,100,eml,134,1.7861815,1.5205615000000001,2.1128355,30
3_3,500,100,eml,135,1.7861815,1.5205615000000001,2.1128355,30
3_3,500,100,eml,136,1.7835945,1.5205615000000001,2.1128355,30
3_3,500,100,eml,137,1.7835670000000001,1.5198025,2.112766,30
3_3,500,100,eml,138,1.783448,1.5198025,2.1127615,30
3_3,500,100,eml,139,1.7814525,1.5198025,2.10604575,30
3_3,500,100,eml,140,1.7793915,1.5198025,2.10604575,30
3_3,500,100,eml,141,1.7702415,1.5198025,2.10604575,30
3_3,500,100,eml,142,1.7702415,1.5198025,2.1059785,30
3_3,500,100,eml,143,1.7694005000000002,1.5198025,2.1059785,30
3_3,500,100,eml,144,1.7693105,1.5198025,2.1059785,30
3_3,500,100,eml,145,1.7693105,1.5198025,2.1059785,30
3_3,500,100,eml,146,1.7590185,1.5198025,2.1059785,30
3_3,500,100,eml,147,1.7590185,1.5186077500000001,2.1059785,30
3_3,500,100,eml,148,1.7590185,1.5186077500000001,2.091992,30
3_3,500,100,eml,149,1.7584455,1.5186077500000001,2.091992,30
3_3,500,100,eml,150,1.758445,1.5132495000000001,2.091992,30
3_3,500,100,eml,151,1.758445,1.5112495,2.091992,30
3_3,500,100,eml,152,1.758365,1.5112495,2.090979,30
3_3,500,100,eml,153,1.7578610000000001,1.5112495,2.090979,30
3_3,500,100,eml,154,1.7578610000000001,1.5112495,2.090979,30
3_3,500,100,eml,155,1.7578015,1.5112495,2.06625,30
3_3,500,100,eml,156,1.7561930000000001,1.5112495,2.066247,30
3_3,500,100,eml,157,1.7561930000000001,1.5112495,2.065863,30
3_3,500,100,eml,158,1.7561930000000001,1.5112495,2.065863,30
3_3,500,100,eml,159,1.7561930000000001,1.5112495,2.065863,30
3_3,500,100,eml,160,1.7561930000000001,1.5112495,2.065863,30
3_3,500,100,eml,161,1.7561930000000001,1.5112495,2.0365432500000002,30
3_3,500,100,eml,162,1.7522085,1.5112495,2.0226165,30
3_3,500,100,eml,163,1.7522085,1.5112495,2.0226165,30
3_3,500,100,eml,164,1.7522085,1.5112495,2.022363,30
3_3,500,100,eml,165,1.7520105,1.5112495,2.010053,30
3_3,500,100,eml,166,1.7520105,1.5112495,2.010015,30
3_3,500,100,eml,167,1.7520105,1.5112495,2.0100082500000003,30
3_3,500,100,eml,168,1.7520105,1.5112495,2.0100082500000003,30
3_3,500,100,eml,169,1.7484405,1.5112495,2.0039272500000003,30
3_3,500,100,eml,170,1.745041,1.5112495,2.0039272500000003,30
3_3,500,100,eml,171,1.7450185,1.50895225,2.0039272500000003,30
3_3,500,100,eml,172,1.7442235,1.50895225,2.0039272500000003,30
3_3,500,100,eml,173,1.7442235,1.50895225,2.0039272500000003,30
3_3,500,100,eml,174,1.7428275,1.50652225,2.0039272500000003,30
3_3,500,100,eml,175,1.742137,1.50651625,2.0039272500000003,30
3_3,500,100,eml,176,1.742137,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,177,1.742137,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,178,1.742137,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,179,1.742137,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,180,1.741952,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,181,1.741952,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,182,1.741603,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,183,1.741603,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,184,1.7415695,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,185,1.741505,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,186,1.7414745,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,187,1.7414745,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,188,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,189,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,190,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,191,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,192,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,193,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,194,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,195,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,196,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,197,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,198,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,199,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,200,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,201,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,202,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,203,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,204,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,205,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,206,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,207,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,208,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,209,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,210,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,211,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,212,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,213,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,214,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,215,1.7414399999999999,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,216,1.7333725,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,217,1.7333725,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,218,1.7333725,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,219,1.7333725,1.4951379999999999,2.0039272500000003,30
3_3,500,100,eml,220,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,221,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,222,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,223,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,224,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,225,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,226,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,227,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,228,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,229,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,230,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,231,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,232,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,233,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,234,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,235,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,236,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,237,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,238,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,239,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,240,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,241,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,242,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,243,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,244,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,245,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,246,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,247,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,248,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,249,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,250,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,251,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,252,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,253,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,254,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,255,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,256,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,257,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,258,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,259,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,260,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,261,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,262,1.7333725,1.4951379999999999,1.9869257500000002,30
3_3,500,100,eml,263,1.7333725,1.4951379999999999,1.9869257500000002,30
3_4,500,100,std,0,0.374095,0.16314625,0.4204165,30
3_4,500,100,std,1,0.1822115,0.151669,0.35517925,30
3_4,500,100,std,2,0.1624935,0.140767,0.22007875,30
3_4,500,100,std,3,0.15725250000000002,0.12260975,0.1938,30
