test_id,generations_config,pop_size,algorithm,generation,median_fitness,q1_fitness,q3_fitness,n_runs
3_4,200,500,eml,43,0.0184935,0.009086,0.028565,30
3_4,200,500,eml,44,0.0184285,0.00907225,0.028565,30
3_4,200,500,eml,45,0.017972500000000002,0.00883475,0.0285585,30
3_4,200,500,eml,46,0.017972500000000002,0.00873875,0.0285585,30
3_4,200,500,eml,47,0.017972500000000002,0.00873875,0.0285585,30
3_4,200,500,eml,48,0.016913499999999998,0.00873875,0.02855225,30
3_4,200,500,eml,49,0.016392,0.00868175,0.02854475,30
3_4,200,500,eml,50,0.016392,0.00867425,0.028508,30
3_4,200,500,eml,51,0.015849000000000002,0.008618,0.028508,30
3_4,200,500,eml,52,0.015802499999999997,0.0085875,0.028508,30
3_4,200,500,eml,53,0.0156965,0.0084585,0.028488,30
3_4,200,500,eml,54,0.0156965,0.00818325,0.028488,30
3_4,200,500,eml,55,0.0156965,0.00818325,0.028488,30
3_4,200,500,eml,56,0.015205,0.00818325,0.0284665,30
3_4,200,500,eml,57,0.015205,0.00818325,0.0284665,30
3_4,200,500,eml,58,0.015205,0.00818325,0.0284425,30
3_4,200,500,eml,59,0.014579,0.00818325,0.0284425,30
3_4,200,500,eml,60,0.014579,0.007631499999999999,0.0284425,30
3_4,200,500,eml,61,0.014579,0.00739675,0.0284425,30
3_4,200,500,eml,62,0.014579,0.00736675,0.0283615,30
3_4,200,500,eml,63,0.014579,0.00736675,0.028346000000000003,30
3_4,200,500,eml,64,0.014579,0.00736675,0.028346000000000003,30
3_4,200,500,eml,65,0.013989000000000001,0.00736675,0.0282575,30
3_4,200,500,eml,66,0.013989000000000001,0.00736675,0.0282575,30
3_4,200,500,eml,67,0.013989000000000001,0.0073615,0.0282575,30
3_4,200,500,eml,68,0.0135355,0.0070385,0.0282575,30
3_4,200,500,eml,69,0.0135355,0.00697075,0.0282565,30
3_4,200,500,eml,70,0.0126665,0.00697075,0.0282565,30
3_4,200,500,eml,71,0.0126665,0.00697025,0.0282565,30
3_4,200,500,eml,72,0.0126665,0.00697025,0.02825325,30
3_4,200,500,eml,73,0.012665,0.00697025,0.02825325,30
3_4,200,500,eml,74,0.012665,0.00697025,0.0282315,30
3_4,200,500,eml,75,0.0122965,0.0068495,0.0282315,30
3_4,200,500,eml,76,0.0122965,0.0068495,0.027619249999999998,30
3_4,200,500,eml,77,0.0122965,0.0068495,0.027619249999999998,30
3_4,200,500,eml,78,0.012124,0.0068495,0.027619249999999998,30
3_4,200,500,eml,79,0.012124,0.0068495,0.027619249999999998,30
3_4,200,500,eml,80,0.012124,0.0068495,0.027619249999999998,30
3_4,200,500,eml,81,0.012124,0.0068495,0.027619249999999998,30
3_4,200,500,eml,82,0.012124,0.0068495,0.02760475,30
3_4,200,500,eml,83,0.012124,0.0068495,0.027598,30
3_4,200,500,eml,84,0.011727000000000001,0.0068495,0.027598,30
3_4,200,500,eml,85,0.011727000000000001,0.0068495,0.027598,30
3_4,200,500,eml,86,0.011727000000000001,0.0068495,0.027598,30
3_4,200,500,eml,87,0.011727000000000001,0.00655325,0.027598,30
3_4,200,500,eml,88,0.011727000000000001,0.00633725,0.027598,30
3_4,200,500,eml,89,0.011727000000000001,0.00633725,0.027598,30
3_4,200,500,eml,90,0.0103315,0.00633725,0.027598,30
3_4,200,500,eml,91,0.0103315,0.00633725,0.0275965,30
3_4,200,500,eml,92,0.0103315,0.00633725,0.0275965,30
3_4,200,500,eml,93,0.009898500000000001,0.00633725,0.0275965,30
3_4,200,500,eml,94,0.009898500000000001,0.00633725,0.0275965,30
3_4,200,500,eml,95,0.0098935,0.00633725,0.0275965,30
3_4,200,500,eml,96,0.0098935,0.00633725,0.0275965,30
3_4,200,500,eml,97,0.0098935,0.0063125,0.02758075,30
3_4,200,500,eml,98,0.0098935,0.0062985,0.02758075,30
3_4,200,500,eml,99,0.008712000000000001,0.0060175,0.02758075,30
3_4,200,500,eml,100,0.008712000000000001,0.0060175,0.02758075,30
3_4,200,500,eml,101,0.008712000000000001,0.005638,0.02758075,30
3_4,200,500,eml,102,0.008712000000000001,0.005638,0.02758075,30
3_4,200,500,eml,103,0.008708,0.004774499999999999,0.02758075,30
3_4,200,500,eml,104,0.008708,0.004774499999999999,0.0275795,30
3_4,200,500,eml,105,0.008708,0.004774499999999999,0.027576499999999997,30
3_4,200,500,eml,106,0.008708,0.00469725,0.027576499999999997,30
3_4,200,500,eml,107,0.008708,0.0046335,0.02757575,30
3_4,200,500,eml,108,0.008708,0.0046335,0.027554000000000002,30
3_4,200,500,eml,109,0.008708,0.0046335,0.027554000000000002,30
3_4,200,500,eml,110,0.008708,0.0046335,0.027554000000000002,30
3_4,200,500,eml,111,0.008708,0.0046335,0.027554000000000002,30
3_4,200,500,eml,112,0.008708,0.0046335,0.027554000000000002,30
3_4,200,500,eml,113,0.008708,0.0046335,0.027554000000000002,30
3_4,200,500,eml,114,0.008708,0.0046335,0.027554000000000002,30
3_4,200,500,eml,115,0.008708,0.0046335,0.027554000000000002,30
3_4,200,500,eml,116,0.008708,0.00462175,0.027554000000000002,30
3_4,200,500,eml,117,0.008708,0.00462175,0.027554000000000002,30
3_4,200,500,eml,118,0.008708,0.00461425,0.027554000000000002,30
3_4,200,500,eml,119,0.008708,0.00461425,0.027554000000000002,30
3_4,200,500,eml,120,0.008708,0.00427975,0.027554000000000002,30
3_4,200,500,eml,121,0.008708,0.00427975,0.027554000000000002,30
3_4,200,500,eml,122,0.008708,0.00427975,0.027554000000000002,30
3_4,200,500,eml,123,0.008708,0.00427975,0.027554000000000002,30
3_4,200,500,eml,124,0.008708,0.00427975,0.027554000000000002,30
3_4,200,500,eml,125,0.008708,0.00427975,0.027554000000000002,30
3_4,200,500,eml,126,0.008707,0.00427975,0.027545,30
3_4,200,500,eml,127,0.008707,0.0042794999999999995,0.027545,30
3_4,200,500,eml,128,0.008707,0.0042794999999999995,0.027545,30
3_4,200,500,eml,129,0.008707,0.0042794999999999995,0.027545,30
3_4,200,500,eml,130,0.008707,0.0042794999999999995,0.027545,30
3_4,200,500,eml,131,0.008707,0.0042794999999999995,0.027545,30
3_4,200,500,eml,132,0.008707,0.0042794999999999995,0.027545,30
3_4,200,500,eml,133,0.008707,0.0042794999999999995,0.02753675,30
3_4,200,500,eml,134,0.008707,0.0042794999999999995,0.02753675,30
3_4,200,500,eml,135,0.008707,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,136,0.008707,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,137,0.008698000000000001,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,138,0.008698000000000001,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,139,0.008698000000000001,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,140,0.008698000000000001,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,141,0.008693,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,142,0.008693,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,143,0.008693,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,144,0.008693,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,145,0.0083345,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,146,0.0083345,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,147,0.008316,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,148,0.008316,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,149,0.008316,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,150,0.008316,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,151,0.008316,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,152,0.008316,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,153,0.008287,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,154,0.008287,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,155,0.0082435,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,156,0.0082435,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,157,0.0082435,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,158,0.0082435,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,159,0.0082435,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,160,0.0082435,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,161,0.0082435,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,162,0.0082435,0.0042794999999999995,0.02752475,30
3_4,200,500,eml,163,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,164,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,165,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,166,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,167,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,168,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,169,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,170,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,171,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,172,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,173,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,174,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,175,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,176,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,177,0.0082435,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,178,0.0082345,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,179,0.0082345,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,180,0.0082345,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,181,0.0082345,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,182,0.0082345,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,183,0.0082345,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,184,0.0082345,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,185,0.0082345,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,186,0.0082345,0.0042794999999999995,0.02752375,30
3_4,200,500,eml,187,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,188,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,189,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,190,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,191,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,192,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,193,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,194,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,195,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,196,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,197,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,198,0.0082345,0.004196999999999999,0.02752375,30
3_4,200,500,eml,199,0.0082345,0.004196999999999999,0.02752375,30
3_5,200,500,std,0,153.9122415,47.2062085,327.80369225000004,30
3_5,200,500,std,1,12.0903545,7.95866875,109.936148,30
3_5,200,500,std,2,7.163995,0.0,12.39384925,30
3_5,200,500,std,3,1.0,0.0,8.8398215,30
3_5,200,500,std,4,0.0,0.0,1.0,30
3_5,200,500,std,5,0.0,0.0,0.0,30
3_5,200,500,std,6,0.0,0.0,0.0,30
3_5,200,500,std,7,0.0,0.0,0.0,30
3_5,200,500,std,8,0.0,0.0,0.0,30
3_5,200,500,std,9,0.0,0.0,0.0,30
3_5,200,500,std,10,0.0,0.0,0.0,30
3_5,200,500,eml,0,776.4103534999999,682.6201580000001,823.1027369999999,30
3_5,200,500,eml,1,712.868208,674.4600035,787.6965265,30
3_5,200,500,eml,2,702.0916705,644.39195075,781.7543875,30
3_5,200,500,eml,3,691.3378835000001,643.4976515000001,753.3578562499999,30
3_5,200,500,eml,4,663.290866,607.7975092500001,715.73653575,30
3_5,200,500,eml,5,626.837031,551.8353465,705.8497565,30
3_5,200,500,eml,6,597.2880165,528.22833825,669.78937475,30
3_5,200,500,eml,7,587.588025,503.6671715,667.8923545,30
3_5,200,500,eml,8,542.614907,480.86672825,667.8923545,30
3_5,200,500,eml,9,521.9132695000001,476.66211275,667.8923545,30
3_5,200,500,eml,10,510.516684,461.46020025,644.0134397500001,30
3_5,200,500,eml,11,491.0426875,438.258381,643.43420375,30
3_5,200,500,eml,12,479.8634975,428.92955725,623.16345075,30
3_5,200,500,eml,13,477.3761,409.8761125,600.82357275,30
3_5,200,500,eml,14,462.6997935,409.8761125,600.796419,30
3_5,200,500,eml,15,462.6997935,388.35310225,600.796419,30
3_5,200,500,eml,16,460.25291849999996,380.87076225,595.6685835000001,30
3_5,200,500,eml,17,460.25291849999996,366.1099665,581.66232625,30
3_5,200,500,eml,18,460.25291849999996,366.1099665,573.682123,30
3_5,200,500,eml,19,455.49077950000003,366.1099665,570.92458,30
3_5,200,500,eml,20,453.210115,366.1099665,570.9224735,30
3_5,200,500,eml,21,438.506842,359.542941,568.06099825,30
3_5,200,500,eml,22,434.32417,339.31831124999997,555.6620312499999,30
3_5,200,500,eml,23,428.2361915,339.28860575,551.2956017500001,30
3_5,200,500,eml,24,426.1291865,339.28860575,550.9493285,30
3_5,200,500,eml,25,426.1291865,335.84494025000004,542.78568575,30
3_5,200,500,eml,26,426.1291865,335.84494025000004,536.5627905,30
3_5,200,500,eml,27,426.0210925,333.13368049999997,535.99671,30
3_5,200,500,eml,28,412.77105600000004,332.243734,535.99671,30
3_5,200,500,eml,29,391.0586405,325.37444174999996,532.36491675,30
3_5,200,500,eml,30,382.77218300000004,325.37444174999996,486.12320675,30
3_5,200,500,eml,31,382.1019155,325.37444174999996,481.06743425,30
3_5,200,500,eml,32,381.14288750000003,316.6358245,476.5936945,30
3_5,200,500,eml,33,380.0031975,316.6358245,476.50271499999997,30
3_5,200,500,eml,34,379.184279,312.90005425,474.63566925,30
3_5,200,500,eml,35,379.184279,311.66677725,474.61218525,30
3_5,200,500,eml,36,370.26538500000004,311.66677725,473.86719125,30
3_5,200,500,eml,37,368.600392,311.66677725,457.06926550000003,30
3_5,200,500,eml,38,368.26595299999997,304.92387625,456.34011575,30
3_5,200,500,eml,39,366.216823,294.33589325,456.34011575,30
3_5,200,500,eml,40,357.5446705,294.33589325,454.99367974999996,30
3_5,200,500,eml,41,357.5446705,294.33589325,453.98170875,30
3_5,200,500,eml,42,357.5446705,285.56036625,451.35553925,30
3_5,200,500,eml,43,357.5446705,285.56036625,450.5227985,30
3_5,200,500,eml,44,347.212429,275.02813225,446.84958825,30
3_5,200,500,eml,45,347.212429,274.975624,446.84958825,30
3_5,200,500,eml,46,347.212429,274.9312205,446.84958825,30
3_5,200,500,eml,47,347.212429,274.8673685,441.5765655,30
3_5,200,500,eml,48,344.543398,274.8673685,437.41053825,30
3_5,200,500,eml,49,344.52338499999996,274.05323175,437.41053825,30
3_5,200,500,eml,50,344.52338499999996,270.555627,437.40889725,30
3_5,200,500,eml,51,344.52338499999996,270.30498575,437.26387225,30
3_5,200,500,eml,52,344.200396,268.98122775,429.34618925,30
3_5,200,500,eml,53,344.200396,268.70337825,427.77006274999997,30
3_5,200,500,eml,54,344.200396,268.63734224999996,427.77006274999997,30
3_5,200,500,eml,55,344.200396,256.969337,427.77006274999997,30
3_5,200,500,eml,56,344.181128,256.969337,427.76109875,30
3_5,200,500,eml,57,344.1793185,234.9607325,427.08898775,30
3_5,200,500,eml,58,344.1793185,230.27402675,427.08898775,30
3_5,200,500,eml,59,331.776602,230.27402675,427.08898775,30
3_5,200,500,eml,60,331.776602,230.1256995,421.90658375,30
3_5,200,500,eml,61,329.8603915,226.83880399999998,421.90658375,30
3_5,200,500,eml,62,328.471671,226.83880399999998,417.07541449999997,30
3_5,200,500,eml,63,328.25546199999997,226.83880399999998,417.07541449999997,30
3_5,200,500,eml,64,326.187725,226.83880399999998,417.07541425,30
3_5,200,500,eml,65,326.187725,226.83880399999998,416.5465105,30
3_5,200,500,eml,66,326.187725,214.15272975,415.77135125,30
3_5,200,500,eml,67,326.187725,213.574365,415.3007795,30
3_5,200,500,eml,68,326.187725,212.38049924999999,414.60638225,30
3_5,200,500,eml,69,326.0913165,210.91815925,411.82144325,30
3_5,200,500,eml,70,325.8865425,210.91815925,411.82144325,30
3_5,200,500,eml,71,325.3989725,210.91815925,411.82144325,30
3_5,200,500,eml,72,325.3989725,185.15122675,411.11473325,30
3_5,200,500,eml,73,325.3989725,184.9238195,410.86826225000004,30
3_5,200,500,eml,74,325.3989725,184.6797155,410.86826225000004,30
3_5,200,500,eml,75,325.3989725,184.6797155,408.60142699999994,30
3_5,200,500,eml,76,325.393727,183.86480275,408.54099575,30
3_5,200,500,eml,77,325.393727,183.86480275,406.26256624999996,30
3_5,200,500,eml,78,324.7676065,182.41179875,404.03792725,30
3_5,200,500,eml,79,324.7676065,181.4638445,404.03792725,30
3_5,200,500,eml,80,324.6596735,181.4638445,404.03792725,30
3_5,200,500,eml,81,324.6596735,181.36297775,404.03792725,30
3_5,200,500,eml,82,324.6596735,181.36297775,404.03792725,30
3_5,200,500,eml,83,324.6596735,181.36297775,404.03792725,30
3_5,200,500,eml,84,324.6596735,181.36297775,404.03792725,30
3_5,200,500,eml,85,323.751438,181.36297775,404.03792725,30
3_5,200,500,eml,86,323.751438,181.36297775,404.03792725,30
3_5,200,500,eml,87,323.751438,181.36297775,404.03792725,30
3_5,200,500,eml,88,317.44448950000003,181.36297775,404.03792725,30
3_5,200,500,eml,89,317.215728,181.24457675,404.03792725,30
3_5,200,500,eml,90,317.215728,181.09620275,404.03792725,30
3_5,200,500,eml,91,316.25687600000003,181.09620275,404.03792725,30
3_5,200,500,eml,92,314.395012,181.09620275,404.03792725,30
3_5,200,500,eml,93,311.509302,181.09620275,404.03792725,30
3_5,200,500,eml,94,311.509302,181.09620275,404.03792725,30
3_5,200,500,eml,95,309.47243449999996,181.06295674999998,404.03792725,30
3_5,200,500,eml,96,309.47243449999996,181.06295674999998,404.03792725,30
3_5,200,500,eml,97,309.13453200000004,181.06295674999998,404.03792725,30
3_5,200,500,eml,98,307.369164,181.06295674999998,404.03792725,30
3_5,200,500,eml,99,302.8242195,181.06295674999998,404.03792725,30
3_5,200,500,eml,100,302.8242195,181.06295674999998,404.03792725,30
3_5,200,500,eml,101,302.8242195,181.06295674999998,404.03792725,30
3_5,200,500,eml,102,300.04256599999997,181.0546265,404.03792725,30
3_5,200,500,eml,103,300.04256599999997,181.0546265,404.03792725,30
3_5,200,500,eml,104,300.04256599999997,181.0546265,404.03792725,30
3_5,200,500,eml,105,300.04256599999997,181.0546265,404.03792725,30
3_5,200,500,eml,106,300.04256599999997,181.0546265,404.03792725,30
3_5,200,500,eml,107,299.16111,181.0546265,404.03792725,30
3_5,200,500,eml,108,299.16111,181.0546265,404.03792725,30
3_5,200,500,eml,109,299.16111,181.0546265,404.03792725,30
3_5,200,500,eml,110,299.16111,181.0546265,404.03792725,30
3_5,200,500,eml,111,299.1331785,180.967952,404.03792725,30
3_5,200,500,eml,112,299.1331785,180.967952,404.03792725,30
3_5,200,500,eml,113,283.623119,180.967952,404.03792725,30
3_5,200,500,eml,114,283.623119,180.967952,404.03792725,30
3_5,200,500,eml,115,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,116,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,117,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,118,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,119,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,120,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,121,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,122,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,123,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,124,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,125,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,126,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,127,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,128,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,129,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,130,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,131,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,132,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,133,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,134,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,135,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,136,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,137,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,138,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,139,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,140,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,141,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,142,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,143,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,144,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,145,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,146,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,147,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,148,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,149,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,150,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,151,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,152,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,153,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,154,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,155,282.87827500000003,180.967952,404.03792725,30
3_5,200,500,eml,156,282.87827500000003,180.967952,404.03792725,30
